semel,ballot,kosher,single_sa,coord_src,lat,lng
7,1,302,1,single_sa,,
10,1,197,1,single_sa,,
11,1,237,1,single_sa,,
13,1,345,1,single_sa,,
15,1,212,1,single_sa,,
16,1,286,1,single_sa,,
18,1,291,1,single_sa,,
21,1,138,1,single_sa,,
22,1,113,1,single_sa,,
23,1,275,1,single_sa,,
24,1,377,1,single_sa,,
26,1,524,1,single_sa,,
26,2,538,1,single_sa,,
26,3,447,1,single_sa,,
27,1,169,1,single_sa,,
28,1,450,1,single_sa,,
28,2,394,1,single_sa,,
28,3,419,1,single_sa,,
28,4,501,1,single_sa,,
28,5,409,1,single_sa,,
28,6,527,1,single_sa,,
28,7,456,1,single_sa,,
28,8,337,1,single_sa,,
28,9,549,1,single_sa,,
28,10,450,1,single_sa,,
28,11,305,1,single_sa,,
28,12,558,1,single_sa,,
28,13,466,1,single_sa,,
29,1,364,1,single_sa,,
29,2,433,1,single_sa,,
31,1,217,0,k18_address,31.3204066,34.6187014
31,2,327,0,venue,31.311161,34.618365
31,3,261,0,fix,31.314705,34.615657
31,4,330,0,k18_address,31.3124187,34.6170442
31,5,202,0,venue,31.319447,34.6166
31,6,367,0,impute,31.319447,34.6166
31,7,312,0,k18_address,31.3121587,34.6193726
31,8,312,0,venue,31.306148,34.616564
31,9,326,0,venue,31.315198,34.617346
31,10,427,0,fix,31.305328,34.625041
31,11,415,0,k18_address,31.3052292,34.6168014
31,12,526,0,k18_address,31.3052292,34.6168014
31,13,360,0,venue,31.308321,34.627053
31,14,491,0,venue,31.307813,34.624655
31,15,382,0,venue,31.307813,34.624655
31,16,255,0,fix,31.314705,34.615657
31,17,317,0,venue,31.305115,34.61713
31,18,310,0,k18_address,31.3186659,34.6170074
31,19,318,0,venue,31.306148,34.616564
31,20,394,0,venue,31.301019,34.625216
31,21,226,0,venue,31.305226,34.621508
31,22,348,0,venue,31.305226,34.621508
31,23,194,0,fix,31.305328,34.625041
31,24,357,0,venue,31.305226,34.621508
31,25,198,0,venue,31.306148,34.616564
31,26,236,0,k18_address,31.3121587,34.6193726
31,27,182,0,k18_address,31.3155193,34.6181034
31,28,444,0,fix,31.305328,34.625041
31,30,401,0,venue,31.308321,34.627053
31,31,366,0,venue,31.305226,34.621508
31,32,249,0,fix,31.305328,34.625041
31,33,421,0,venue,31.308221,34.622878
31,34,264,0,fix,31.314705,34.615657
32,1,293,1,single_sa,,
33,1,289,1,single_sa,,
35,1,228,1,single_sa,,
36,1,195,1,single_sa,,
37,1,222,1,single_sa,,
39,1,181,1,single_sa,,
41,1,337,1,single_sa,,
41,2,455,1,single_sa,,
41,3,462,1,single_sa,,
41,4,422,1,single_sa,,
43,1,466,1,single_sa,,
43,2,402,1,single_sa,,
44,1,185,1,single_sa,,
46,1,539,1,single_sa,,
46,2,539,1,single_sa,,
46,3,547,1,single_sa,,
47,1,508,1,single_sa,,
