semel,ballot,valid,stat22
967,1,111,
967,2,223,
967,3,199,
472,1,265,4720001
472,2,357,4720001
472,3,332,4720001
472,4,398,4720001
472,5,227,4720001
472,6,332,4720001
472,7,287,4720001
472,8,208,4720001
473,1,464,4730001
473,2,452,4730001
473,3,435,4730001
473,4,399,4730001
473,5,451,4730001
473,6,495,4730001
473,7,459,4730001
473,8,431,4730001
473,9,392,4730001
473,10,415,4730001
473,11,397,4730001
473,12,426,4730001
473,13,401,4730001
958,1,46,
968,1,329,
968,2,310,
968,3,291,
968,4,279,
1342,1,289,13420001
966,1.1,209,
966,1.2,203,
966,1.3,271,
966,1.4,283,
966,1.5,231,
966,1.6,250,
961,1,170,
961,2,281,
961,3,287,
961,4,325,
961,5,278,
961,6,313,
961,7,254,
1375,1,283,13750001
1375,2,338,13750001
652,1,267,6520001
652,2,254,6520001
652,3,378,6520001
1275,1,233,12750001
679,1,399,6790001
1115,1,234,11150001
819,1,488,8190001
175,1,286,1750001
175,2,446,1750001
2052,1,306,20520001
1070,1,441,10700001
1220,1,135,12200001
182,1.1,419,1820003
182,1.2,444,1820003
182,1.3,420,1820003
182,2,413,1820004
182,3,536,1820004
182,4,549,1820007
182,5,435,1820004
182,6,495,1820009
182,7,625,1820007
182,9,537,1820007
182,10,484,1820004
182,11,569,1820007
182,12,469,1820004
182,14,587,1820007
182,15,518,1820007
1081,1,195,10810001
783,1,361,7830001
400,1,405,4000001
400,2,368,4000001
4011,1,306,40110001
3793,1,410,37930001
3793,2,453,37930001
1311,1,155,13110001
3759,1,190,37590001
113,1,191,1130001
1068,1,198,10680001
1123,1,396,11230001
446,1,292,4460001
446,2,325,4460001
4010,1,98,40100001
1046,1,173,10460001
2710,1,298,27100015
2710,2,385,27100014
2710,3,354,27100012
2710,4,386,27100012
2710,5,364,27100012
2710,6,359,27100012
2710,7,321,27100014
2710,8,282,27100015
2710,9,347,27100011
2710,10,406,27100035
2710,11,349,27100035
2710,12.1,302,27100031
2710,12.2,310,27100031
2710,12.3,316,27100031
2710,12.4,337,27100031
2710,14,266,27100041
2710,16,256,27100034
2710,17,251,27100034
2710,18,403,27100034
2710,19,405,27100034
2710,20,362,27100033
2710,21,428,27100037
2710,22,284,27100033
2710,23,348,27100015
2710,24,315,27100034
2710,25,330,27100033
2710,26,357,27100042
2710,28,365,27100042
2710,29,288,27100035
2710,30,305,27100011
2710,31,325,27100014
2710,32.1,281,27100031
2710,32.2,298,27100031
2710,32.3,351,27100031
2710,33,357,27100035
2710,34,286,27100013
2710,35,294,27100012
2710,36,324,27100034
2710,39,266,27100041
2710,41,429,27100014
2710,42,362,27100033
2710,43,492,27100011
2710,44,277,27100014
2710,45,392,27100012
2710,46,300,27100012
2710,47,284,27100041
2710,48,355,27100034
2710,49,310,27100033
2710,50,381,27100033
2710,51,313,27100012
2710,53,286,27100037
2710,54,294,27100037
2710,55,219,27100035
2710,56,299,27100037
2024,1,506,20240001
1358,1,354,13580001
1358,2,364,13580001
1358,3,360,13580001
1108,1,221,11080001
680,1,399,6800001
31,1,213,310002
31,2,349,310003
31,3,319,310002
31,4,347,310002
31,5,229,310002
31,6.1,318,310002
31,6.2,310,310002
31,6.3,302,310002
31,7,317,310003
31,9,340,310002
31,10,458,310006
31,11,450,310006
31,12,592,310006
31,13,383,310004
31,14,482,310006
31,15,387,310006
31,16,311,310002
31,17,482,310008
31,20,487,310007
31,21,304,310008
31,22,365,310008
31,23,441,310006
31,24,431,310008
31,25.1,344,310008
31,25.2,338,310008
31,25.3,337,310008
31,26,290,310003
31,28,519,310006
31,30,482,310004
31,31,540,310008
31,32,350,310006
31,33,439,310006
31,34,407,310002
31,35,470,310007
31,36,534,310008
31,37,435,310008
1294,1,182,12940001
67,1,472,670001
2400,1,273,24000024
2400,2,461,24000024
2400,3,367,24000023
2400,4,351,24000024
2400,5.1,407,24000025
2400,5.2,454,24000025
2400,5.3,439,24000025
2400,5.4,438,24000025
2400,5.5,427,24000025
2400,5.6,401,24000025
2400,6,288,24000034
2400,7,396,24000031
2400,9,415,24000031
2400,10,494,24000012
2400,12,357,24000024
2400,13,333,24000034
2400,15,332,24000031
2400,16,368,24000023
2400,17,361,24000023
2400,18.1,402,24000024
2400,18.2,446,24000024
2400,18.3,442,24000024
2400,20,297,24000023
2400,21,422,24000026
2400,22,394,24000022
2400,23,300,24000024
2400,24,318,24000023
2400,27,437,24000021
2400,29,502,24000023
2400,30,363,24000031
2400,31,447,24000012
2400,32,400,24000021
2400,33,362,24000021
2400,35,422,24000021
2400,36,542,24000023
2400,37,470,24000035
2400,38,422,24000012
2400,40,459,24000035
2400,41,390,24000021
2400,43.1,339,24000012
2400,43.2,338,24000012
2400,43.3,326,24000012
2400,44,415,24000035
2400,45,412,24000021
2400,46,490,24000035
2400,47,476,24000035
2400,101,333,24000013
1020,1,449,10200005
1020,2,459,10200005
1020,3,452,10200005
1020,4,532,10200005
1020,5,325,10200003
1020,6,389,10200005
1020,7,249,10200003
1020,8,311,10200005
1020,9,329,10200005
1020,10,367,10200005
1020,11,289,10200005
1020,12.1,395,10200008
1020,12.2,407,10200008
1020,12.3,411,10200008
1020,12.4,405,10200008
1020,12.5,407,10200008
1020,16,339,10200007
1020,19,320,10200007
1020,20,294,10200008
1020,21,333,10200008
1020,23,412,10200007
1020,24,550,10200002
1020,25,480,10200002
1020,26,410,10200002
1020,950,479,10200002
780,2.1,315,7800001
780,2.2,314,7800001
2012,1,324,20120001
4013,1,180,40130001
403,1,241,4030001
3760,1,460,37600003
3760,3,439,37600003
3760,4,463,37600003
3760,6,450,37600003
3760,7,448,37600003
3760,8,498,37600003
3760,9.1,550,37600001
3760,9.2,522,37600001
3760,9.3,558,37600001
3760,10,473,37600003
278,1,261,2780001
565,1,424,5650002
565,2,351,5650001
565,3,323,5650002
565,4,433,5650002
565,5,441,5650002
565,6,364,5650002
565,7,492,5650002
565,8,405,5650002
565,9,525,5650002
565,10,320,5650003
565,11,426,5650002
565,12,367,5650003
565,13,487,5650001
565,14,462,5650001
565,15,450,5650002
565,16,298,5650002
1157,1,146,11570001
821,1,295,8210001
1330,1,360,13300001
1330,2,508,13300001
1330,3,377,13300001
785,1,514,7850001
850,1,313,8500001
850,2,234,8500001
804,1,384,8040001
804,2,299,8040001
797,1,469,7970001
797,2,528,7970001
965,1,130,
965,2,168,
965,3,172,
338,1,24,3380001
716,1,305,7160001
77,1,236,770001
77,2,330,770001
294,1,280,2940001
294,2,331,2940001
1126,1,164,11260001
49,1,310,490001
2600,1,180,26000021
2600,2,205,26000021
2600,7,218,26000014
2600,8,214,26000016
2600,9,301,26000015
2600,10,309,26000015
2600,11,208,26000015
2600,12,203,26000021
2600,13.1,188,26000024
2600,13.2,221,26000024
2600,13.3,205,26000024
2600,13.4,201,26000024
2600,14,208,26000021
2600,16,284,26000014
2600,17,72,26000016
2600,19,62,26000016
2600,20,177,26000015
2600,21.1,234,26000014
