semel,ballot,valid,stat22
967,1,62,
967,2,111,
967,3,97,
472,1,191,4720001
472,2,287,4720001
472,3,224,4720001
472,4,312,4720001
472,5,188,4720001
472,6,263,4720001
472,7,212,4720001
472,8,166,4720001
473,1,368,4730001
473,2,368,4730001
473,3,375,4730001
473,4,352,4730001
473,5,390,4730001
473,6,438,4730001
473,7,427,4730001
473,8,361,4730001
473,9,324,4730001
473,10,326,4730001
473,11,343,4730001
473,12,352,4730001
473,13,339,4730001
958,1,12,
968,1,192,
968,2,159,
968,3,161,
968,4,117,
1342,1,209,13420001
966,1.1,103,
966,1.2,87,
966,1.3,141,
966,1.4,118,
966,1.5,110,
966,1.6,194,
961,1.1,106,
961,1.2,132,
961,1.3,202,
961,1.4,278,
961,1.5,157,
961,1.6,103,
961,1.7,138,
1375,1.1,193,13750001
1375,1.2,193,13750001
652,1,175,6520001
652,2,162,6520001
652,3,290,6520001
1275,1,229,12750001
679,1,410,6790001
1115,1,245,11150001
819,1,498,8190001
175,1,300,1750001
175,2,444,1750001
2052,1,293,20520001
1070,1,442,10700001
1220,1,152,12200001
182,1.1,435,1820003
182,1.2,430,1820003
182,1.3,435,1820003
182,2,417,1820004
182,3,546,1820004
182,4,568,1820007
182,5,442,1820004
182,6,495,1820009
182,7,630,1820007
182,9,547,1820007
182,10,483,1820004
182,11,590,1820007
182,12,470,1820004
182,14,575,1820007
182,15,499,1820007
1081,1,201,10810001
783,1,355,7830001
400,1,386,4000001
400,2,368,4000001
4011,1,322,40110001
3793,1,413,37930001
3793,2,442,37930001
1311,1,141,13110001
3759,1,195,37590001
113,1,175,1130001
1068,1,194,10680001
1123,1,408,11230001
446,1,300,4460001
446,2,329,4460001
4010,1,88,40100001
1046,1,186,10460001
2710,1,341,27100015
2710,2,325,27100014
2710,3,352,27100012
2710,4,474,27100012
2710,5,538,27100012
2710,6,278,27100012
2710,7,239,27100014
2710,8,211,27100015
2710,9,323,27100011
2710,10,397,27100035
2710,11,266,27100035
2710,12.1,202,27100031
2710,12.2,323,27100031
2710,12.3,301,27100031
2710,12.4,268,27100031
2710,14,482,27100041
2710,16,214,27100034
2710,17,195,27100034
2710,18,317,27100034
2710,19,336,27100034
2710,20,321,27100033
2710,21,284,27100037
2710,22,213,27100033
2710,23,230,27100015
2710,24,255,27100034
2710,25,354,27100033
2710,26,276,27100042
2710,28,225,27100042
2710,29,243,27100035
2710,30,263,27100011
2710,31,294,27100014
2710,32.1,199,27100031
2710,32.2,218,27100031
2710,32.3,258,27100031
2710,33,247,27100035
2710,34,219,27100013
2710,35,281,27100012
2710,36,259,27100034
2710,39,238,27100041
2710,41,324,27100014
2710,42,569,27100033
2710,43,266,27100011
2710,44,206,27100014
2710,45,271,27100012
2710,46,213,27100012
2710,47,322,27100041
2710,48,252,27100034
2710,49,242,27100033
2710,50,339,27100033
2710,51,400,27100012
2710,53,222,27100037
2710,54,232,27100037
2710,55,181,27100035
2710,56,235,27100037
2024,1,362,20240001
1358,1,220,13580001
1358,2,211,13580001
1358,3,203,13580001
1108,1,208,11080001
680,1,380,6800001
31,1,218,310002
31,2,344,310003
31,3,303,310006
31,4,323,310002
31,5,205,310002
31,6.1,305,310002
31,6.2,315,310002
31,6.3,300,310002
31,7,292,310003
31,9,357,310002
31,10,430,310007
31,11,448,310006
31,12,571,310006
31,13,369,310004
31,14,469,310006
31,15,385,310006
31,16,318,310008
31,17,487,310008
31,20,564,310007
31,21,291,310008
31,22,380,310008
31,23,445,310007
31,24,451,310008
31,25.1,364,310008
31,25.2,315,310008
31,25.3,341,310008
31,26,283,310003
31,28,502,310007
31,30,494,310004
31,31,543,310008
31,32,336,310007
31,33,433,310006
31,34,371,310008
31,35,450,310007
31,36,555,310008
1294,1,155,12940001
67,1,493,670001
2400,1,271,24000024
2400,2,434,24000024
2400,3,365,24000023
2400,4,334,24000024
2400,5.1,410,24000025
2400,5.2,448,24000025
2400,5.3,417,24000025
2400,5.4,425,24000025
2400,5.5,417,24000025
2400,5.6,399,24000025
2400,6,287,24000021
2400,7,402,24000031
2400,9,414,24000031
2400,10,487,24000012
2400,12,362,24000024
2400,13,309,24000027
2400,15,323,24000031
2400,16,356,24000023
2400,17,348,24000023
2400,18.1,394,24000024
2400,18.2,441,24000024
2400,18.3,452,24000024
2400,20,293,24000023
2400,21,430,24000026
2400,22,407,24000022
2400,23,285,24000024
2400,24,320,24000023
2400,27,445,24000021
2400,29,524,24000023
2400,30,367,24000031
2400,31,454,24000012
2400,32,408,24000021
2400,33,366,24000021
2400,35,429,24000021
2400,36,518,24000023
2400,37,445,24000035
2400,38,412,24000012
2400,40,472,24000035
2400,41,401,24000021
2400,43.1,344,24000026
2400,43.2,340,24000026
2400,43.3,326,24000026
2400,44,395,24000035
2400,45,409,24000021
2400,46,459,24000035
2400,47,483,24000035
2400,101,340,24000013
1020,1,364,10200005
1020,2,450,10200008
1020,3,461,10200008
1020,4,521,10200005
1020,5,313,10200003
1020,6,382,10200003
1020,7,260,10200003
1020,8,307,10200005
1020,9,342,10200005
1020,10,364,10200005
1020,11,306,10200005
1020,12.1,423,10200008
1020,12.2,406,10200008
1020,12.3,401,10200008
1020,12.4,415,10200008
1020,12.5,390,10200008
1020,16,346,10200007
1020,19,326,10200007
1020,20,304,10200008
1020,21,340,10200008
1020,23,411,10200007
1020,24,544,10200002
1020,25,460,10200002
1020,26,412,10200002
1020,950,453,10200002
780,2.1,312,7800001
780,2.2,300,7800001
2012,1,315,20120001
4013,1,192,40130001
403,1,256,4030001
3760,1,482,37600003
3760,2,478,37600001
3760,3,436,37600003
3760,4,508,37600003
3760,5,518,37600001
3760,6,477,37600003
3760,7,486,37600003
3760,8,510,37600003
3760,9,656,37600001
3760,10,478,37600003
278,1,269,2780001
565,1,460,5650002
565,2,382,5650001
565,3,326,5650001
565,4,454,5650002
565,5,471,5650002
565,6,362,5650002
565,7,501,5650002
565,8,406,5650002
565,9.1,457,5650002
565,9.2,449,5650002
565,10,328,5650003
565,11,418,5650002
565,12,376,5650003
565,13,483,5650001
565,14,463,5650001
565,16,312,5650002
1157,1,142,11570001
821,1,277,8210001
1330,1,363,13300001
1330,2,521,13300001
1330,3,400,13300001
785,1,513,7850001
850,1,315,8500001
850,2,234,8500001
804,1,378,8040001
804,2,303,8040001
797,1,449,7970001
797,2,506,7970001
965,1,70,
965,2,73,
965,3,82,
338,1,5,3380001
716,1,320,7160001
77,1,251,770001
77,2,343,770001
294,1,294,2940001
294,2,343,2940001
1126,1,164,11260001
49,1,320,490001
2600,1,172,26000021
2600,2,193,26000021
2600,7,234,26000014
2600,8,228,26000025
2600,9,311,26000015
2600,10,270,26000015
2600,11,205,26000015
2600,12,191,26000021
2600,13.1,200,26000024
2600,13.2,242,26000024
2600,13.3,207,26000024
2600,13.4,199,26000024
2600,14,210,26000021
2600,16,277,26000014
2600,17,91,26000025
2600,19,61,26000025
2600,20,178,26000015
2600,21.1,231,26000014
2600,21.2,219,26000014
2600,21.3,217,26000014
2600,21.4,175,26000014
2600,22,109,26000025
2600,23,223,26000021
2600,24,152,26000015
2600,28,240,26000024
2600,29,378,26000024
2600,30,236,26000025
2600,31,202,26000022
2600,32,249,26000022
2600,33,281,26000022
2600,34,345,26000025
2600,35.1,357,26000026
